Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
10587|AIRA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CARTELOS S/Nº KM. 1200|I|27528|Galicia|LUGO|Carballedo|CARBALLEDO|07W4927 4|-7.824278|42N3240 8|42.544667|25/05/2026|10:36|R|dm|L-V: 09:30-14:00 y 16:00-19:00  S: 10:00-14:00|L-V: 09:30-14:00 (A), 16:00-19:00 (A)  S: 10:00-14:00 (A)|0.0|0.0
10588|EL GRADO ESTACION DE SERVICIO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA A138 KM. 95|D|22390|Aragón|HUESCA|Grado (El)|GRADO (EL)|00E1335 6|0.226556|42N0838 6|42.144056|25/05/2026|11:31|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10591|ESTACION DE SERVICIOS EL MIRADOR|EMPRESAS DEL GRUPO MOEVE|CARRETERA CARRETERA DEL NORTE KM. 4360|D|38419|Canarias|SANTA CRUZ DE TENERIFE|Realejos (Los)|REALEJOS (LOS)|16W3705 6|-16.618222|28N2335 1|28.393083|27/05/2026|13:30|P|dm|L-D: 24H|L-D: 24H (P)|0.0|0.0
10592|AMALIA DE SAJONIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VALDEHORNILLOS S/N KM. S/N|D|06410|Extremadura|BADAJOZ|Santa Amalia|SANTA AMALIA|06W0020 8|-6.005778|39N0034 6|39.009611|25/05/2026|19:47|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10593|SHELL|DISA PENINSULA S.L.U|N-IV km 531.75|I|41020|Andalucia|SEVILLA|Sevilla|SEVILLA|05W5344 3|-5.895639|37N2541 2|37.428111|28/05/2026|13:30|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
10594|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOVIA DE LEVANTE KM. |D|16470|Castilla la Mancha|CUENCA|Belinchón|BELINCHON|03W0232 5|-3.042361|40N0155 2|40.032000|28/05/2026|17:22|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10595|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOVIA DE LEVANTE KM. |I|16740|Castilla la Mancha|CUENCA|Belinchón|BELINCHON|03W0227 8|-3.041056|40N0158 6|40.032944|28/05/2026|17:15|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10598|PEDROSA CENTER|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE LAPEDROSA 20|D|08783|Cataluña|BARCELONA|Masquefa|MASQUEFA|01E4932 2|1.825611|41N2947 1|41.496417|28/05/2026|14:30|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10599|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE BARLOVENTO 30|N|28223|Madrid|MADRID|Pozuelo de Alarcón|POZUELO DE ALARCON|03W4753 8|-3.798278|40N2512 1|40.420028|27/05/2026|23:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
10602|BP CANALIEGA|BP OIL ESPAÑA S.A.U.|AVENIDA AVDA. LA CANALIEGA S/N|D|21750|Andalucia|HUELVA|Almonte|ALMONTE|06W2926 4|-6.490667|37N0818 3|37.138417|29/05/2026|00:00|P|OM|L-V: 06:00-22:00  S: 24H  D: 00:00-22:00|L-V: 06:00-22:00 (A)  S: 24H (A)  D: 00:00-22:00 (A)|0.0|0.0
10603|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA LOS REYES CATOLICOS|D|30565|Murcia|MURCIA|Torres de Cotillas (Las)|TORRES DE COTILLAS (LAS)|01W1544 8|-1.262444|38N0129 5|38.024861|28/05/2026|06:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10604|COOP. AGRICOLA LA AURORA, S.C.A.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA EUROPA 7|N|14550|Andalucia|CÓRDOBA|Montilla|MONTILLA|04W3928 5|-4.657917|37N3503 6|37.584333|25/05/2026|08:25|R|dm|L-D: 09:00-20:00|L-D: 09:00-20:00 (A)|0.0|0.0
10605|BP ARCO MARBELLA|BP OIL ESPAÑA S.A.U.|C.N. 340 BRAZO NORTE km 1825|D|29600|Andalucia|MÁLAGA|Marbella|MARBELLA|04W5151 0|-4.864167|36N3034 0|36.509444|28/05/2026|23:30|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10606|BP  E.S LA POCILLA   GALAPAGAR|BP OIL ESPAÑA S.A.U.|CALLE GUADARRAMA 70|N|28260|Madrid|MADRID|Galapagar|GALAPAGAR|04W0035 4|-4.009833|40N3502 0|40.583889|26/05/2026|10:40|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10607|PASO HONROSO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AZORIN S/N|D|24191|Castilla y León|LEÓN|San Andrés del Rabanedo|SAN ANDRES DEL RABANEDO|05W3614 6|-5.604056|42N3627 7|42.607694|27/05/2026|16:30|P|dm|L-V: 07:00-23:00  S-D: 08:00-00:00|L-V: 07:00-23:00 (A)  S-D: 08:00-00:00 (A)|0.0|0.0
10608|MOEVE|EMPRESAS DEL GRUPO MOEVE|AUTOVIA A-92 KM. 97|D|41550|Andalucia|SEVILLA|Aguadulce|AGUADULCE|04W5733 1|-4.959194|37N1548 7|37.263528|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
10610|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOPISTA AP-36 (MRG.DCHO.) KM. 84|D|16639|Castilla la Mancha|CUENCA|Santa María de los Llanos|SANTA MARIA DE LOS LLANOS|02W4931 4|-2.825389|39N2905 4|39.484833|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
10611|CEPSA|EMPRESAS DEL GRUPO MOEVE|AUTOPISTA AP-36 (MRG.IZDO.) KM. 84|I|16639|Castilla la Mancha|CUENCA|Santa María de los Llanos|SANTA MARIA DE LOS LLANOS|02W4928 1|-2.824472|39N2909 5|39.485972|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
10612|ASEBUTRA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|LA RIBERA S/N|D|09007|Castilla y León|BURGOS|Burgos|BURGOS|03W3822 9|-3.639694|42N2051 0|42.347500|28/05/2026|23:59|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10613|ASEBUTRA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VALLADOLID(ANTIGUA)  EN  ARANDA DE DUERO KM. S/N|D|09400|Castilla y León|BURGOS|Aranda de Duero|ARANDA DE DUERO|03W4159 8|-3.699944|41N4006 9|41.668583|28/05/2026|23:59|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10614|SHELL|DISA PENINSULA S.L.U|AVENIDA SAN PABLO (DE) 39|N|28820|Madrid|MADRID|Coslada|COSLADA|03W3158 2|-3.532833|40N2603 2|40.434222|28/05/2026|14:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
10615|SHELL|DISA PENINSULA S.L.U|A-92 SEVILLA-MALAGA km 5.900|I|41500|Andalucia|SEVILLA|Alcalá de Guadaíra|ALCALA DE GUADAIRA|05W5247 9|-5.879972|37N2212 2|37.370056|28/05/2026|14:00|P|OM|L-D: 00:00-23:59|L-V: 00:00-07:00 (D), 07:00-15:00 (P), 15:00-23:59 (D)  S-D: 24H (A)|0.0|0.0
10617|CEPSA- ANTELA E.S.|EMPRESAS DEL GRUPO MOEVE|VÍA PISTA ENLACE AUTOVIA RIAS BAIXAS S/N|D|32630|Galicia|OURENSE|Xinzo de Limia|XINZO DE LIMIA|07W4252 5|-7.714583|42N0440 5|42.077917|28/05/2026|10:28|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
10618|PETROMARKT|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE MEMBRILLERAS 5|D|14500|Andalucia|CÓRDOBA|Puente Genil|PUENTE GENIL|04W4529 3|-4.758139|37N2404 8|37.401333|25/05/2026|13:41|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9509|SUTECAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VALENCIA DE DON JUAN KM. SN|D|24237|Castilla y León|LEÓN|Toral de los Guzmanes|TORAL DE LOS GUZMANES|05W3358 3|-5.566194|42N1504 4|42.251222|25/05/2026|00:00|P|dm|L-V: 09:00-13:30 y 16:00-18:30  S: 09:00-13:30|L-V: 09:00-13:30 (A), 16:00-18:30 (A)  S: 09:00-13:30 (A)|0.0|0.0
9511|SUTECAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|MUNICIPIO|N|24790|Castilla y León|LEÓN|Roperuelos del Páramo|VALCABADO DEL PARAMO|05W4806 9|-5.801917|42N1308 0|42.218889|25/05/2026|00:00|P|dm|L-V: 09:00-13:30 y 16:00-18:30  S: 09:00-13:30|L-V: 09:00-13:30 (A), 16:00-18:30 (A)  S: 09:00-13:30 (A)|0.0|0.0
9512|MERKAOIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|IPINTZA KALEA 47|D|20100|País Vasco|GIPUZKOA|Lezo|LEZO|01W5247 8|-1.879944|43N1925 0|43.323611|29/05/2026|10:16|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9513|COOP. MAINAR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|LOS PALOMARES S/N|D|50368|Aragón|ZARAGOZA|Mainar|MAINAR|01W1834 3|-1.309528|41N1130 4|41.191778|25/05/2026|10:11|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9514|COOP.SAN LUIS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SEVILLA-LORA DEL RIO KM. 32|D|41330|Andalucia|SEVILLA|Tocina|TOCINA|05W4450 4|-5.747333|37N3525 0|37.590278|25/05/2026|09:54|R|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
9515|MONTES NORTE ENERGETICOS, S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CARRION A FERNANCABALLERO km 0.5|D|13150|Castilla la Mancha|CIUDAD REAL|Carrión de Calatrava|CARRION DE CALATRAVA|03W4918 6|-3.821833|39N0149 3|39.030361|28/05/2026|14:04|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9516|COOP GALLOCANTA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE AFUERAS 0|D|50373|Aragón|ZARAGOZA|Gallocanta|GALLOCANTA|01W3043 5|-1.512083|40N5956 4|40.999000|25/05/2026|10:11|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9518|FRU-ROSE, SCCL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVGDA.DE LA FRUITA 11|N|25124|Cataluña|LLEIDA|Rosselló|ROSSELLO|00E3539 1|0.594194|41N4129 6|41.691556|26/05/2026|10:54|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9520|GALP|GALP ENERGÍA ESPAÑA S.A.|AUTOVIA CV35 KM. 325|D|46160|Comunidad Valenciana|VALENCIA / VALÈNCIA|Llíria|LLIRIA|00W3901 3|-0.650361|39N3924 9|39.656917|29/05/2026|09:30|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
9521|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA LL-11 KM. 9000|D|25191|Cataluña|LLEIDA|Lleida|LLEIDA|00E3908 9|0.652472|41N3653 1|41.614750|29/05/2026|00:00|P|OM|L-D: 24H|L-D: 24H (A)|0.0|0.0
9522|AN ENERGETICOS - LERIN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|NA-122 km 245|D|31260|Navarra|NAVARRA|Lerín|LERIN|01W5822 5|-1.972917|42N2733 0|42.459167|27/05/2026|15:57|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9526|S.COOP. DELCAMPO LA CANDELARIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SAN CLEMENTE km 8975|D|16612|Castilla la Mancha|CUENCA|Casas de los Pinos|CASAS DE LOS PINOS|02W2215 5|-2.370979|39N2004 5|39.334588|18/05/2026|14:58|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9527|MOZAR ENERGIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA LITOS-STA.CRISTINA KM. 23|D|49698|Castilla y León|ZAMORA|Villanázar|MOZAR|05W4707 5|-5.785417|41N5710 5|41.952917|27/05/2026|15:22|P|dm|L-D: 24H|No disponible|0.0|0.0
9528|TYCSA TRAFICO PESADO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. NUEVO COLOMBINO S/N.|D|21007|Andalucia|HUELVA|Huelva|HUELVA|06W5510 6|-6.919611|37N1547 9|37.263306|28/05/2026|22:30|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (P)|0.0|0.0
9530|TYCSA RONDA NORTE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|RONDA NORTE km 85|N|21005|Andalucia|HUELVA|Huelva|HUELVA|06W5503 0|-6.917500|37N1623 1|37.273083|28/05/2026|22:30|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (P)|0.0|0.0
9531|ENI|ENILIVE IBERIA S.L.U.|POLIGONO EL ROSARIO PARCELA IV S/N|D|11205|Andalucia|CÁDIZ|Algeciras|ALGECIRAS|05W2657 7|-5.449361|36N0843 1|36.145306|27/05/2026|09:50|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
9533|E.S.HPG|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PASEO ANGELA ROSA DE SILVA 16|N|16410|Castilla la Mancha|CUENCA|Horcajo de Santiago|HORCAJO DE SANTIAGO|02W5955 1|-2.998639|39N5048 5|39.846806|27/05/2026|21:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9534|COVAP|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE SAN BLAS 51|D|14440|Andalucia|CÓRDOBA|Villanueva de Córdoba|VILLANUEVA DE CORDOBA|04W3722 8|-4.623000|38N1911 6|38.319889|26/05/2026|10:16|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9537|SAGRADO CORAZON|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ZUMAQUE 1|I|29566|Andalucia|MÁLAGA|Casarabonela|CASARABONELA|04W5029 6|-4.841556|36N4706 5|36.785139|26/05/2026|12:14|R|dm|L-S: 06:30-19:00  D: 08:00-14:00|L-S: 06:30-19:00 (P)  D: 08:00-14:00 (P)|0.0|0.0
9541|MEROIL|MEROIL S.A.|CALLE CAMUS 75|D|39012|Cantabria|CANTABRIA|Santander|SANTANDER|03W4800 3|-3.800083|43N2907 2|43.485333|27/05/2026|16:22|P|dm|L-D: 07:30-22:30|L-D: 07:30-22:30 (A)|0.0|0.0
9542|COOPERATIVA OLIVARERA LOS PEDROCHES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CIRCUNVALACION S/N KM. 1|D|14400|Andalucia|CÓRDOBA|Pozoblanco|POZOBLANCO|04W5031 9|-4.842194|38N2216 1|38.371139|28/05/2026|20:07|R|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
9544|AN ENERGÉTICOS - ETXALAR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|BO BEOLALDEA S/N|N|31760|Navarra|NAVARRA|Etxalar|ETXALAR|01W3831 8|-1.642167|43N1409 4|43.235944|28/05/2026|08:33|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9545|HERMANOS NAVARRO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DOCTOR ARTERO GUIRAO 2|D|30740|Murcia|MURCIA|San Pedro del Pinatar|SAN PEDRO DEL PINATAR|00W4715 5|-0.787639|37N5036 0|37.843333|25/05/2026|10:28|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (P)|0.0|0.0
9546|REPSOL. LOS ANGELES DE LA MANCHA, S.L.|EMPRESAS DEL GRUPO REPSOL|MADRID-CARTAGENA km 2485|D|02007|Castilla la Mancha|ALBACETE|Albacete|ALBACETE|01W5043 0|-1.845278|38N5818 2|38.971722|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9547|TAMOIL|TAMOIL ESPAÑA S.A.|CALLE COMP WAGNER 21|I|08191|Cataluña|BARCELONA|Rubí|RUBI|02E0127 6|2.024333|41N2814 9|41.470806|28/05/2026|13:10|P|OM|L-D: 24H|L-V: 00:00-06:00 (D), 06:00-20:30 (P), 20:30-23:59 (D)  S-D: 24H (D)|0.0|0.0
2548|AVELLANEDA OIL 2|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|TERRENOS AVELLANEDA 465|D|17003|Cataluña|GIRONA|Girona|GIRONA|02E4826 7|2.807417|41N5707 2|41.952000|25/05/2026|09:45|P|dm|L-D: 24H|L-V: 00:00-09:00 (D), 09:00-12:00 (A), 12:00-15:00 (D), 15:00-18:00 (A), 18:00-23:59 (D)  S-D: 24H (D)|0.0|0.0
2549|AVELLANEDA OIL 1|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE BARCELONA 236|I|17005|Cataluña|GIRONA|Girona|GIRONA|02E4822 7|2.806306|41N5704 2|41.951167|25/05/2026|09:43|P|dm|L-D: 24H|L-V: 00:00-09:00 (D), 09:00-12:00 (A), 12:00-15:00 (D), 15:00-18:00 (A), 18:00-23:59 (D)  S-D: 24H (D)|0.0|0.0
2550|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N-2 KM. 654|D|08394|Cataluña|BARCELONA|Sant Vicenç de Montalt|SANT VICENÇ DE MONTALT|02E3110 4|2.519556|41N3358 1|41.566139|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2551|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA A-2 KM. 447|I|25181|Cataluña|LLEIDA|Soses|SOSES|00E2832 2|0.475611|41N3240 3|41.544528|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2554|CEPSA|EMPRESAS DEL GRUPO MOEVE|AVENIDA DE ESPLUGUES 103|N|08034|Cataluña|BARCELONA|Barcelona|BARCELONA|02E0641 8|2.111611|41N2334 4|41.392889|27/05/2026|12:07|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
2555|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR A-2 4955|I|25250|Cataluña|LLEIDA|Bellpuig|SEANA|01E0025 8|1.007167|41N3756 6|41.632389|29/05/2026|10:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2556|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA MANRESA SURIA KM. 14|I|08260|Cataluña|BARCELONA|Súria|SURIA|01E4521 9|1.756083|41N4938 5|41.827361|29/05/2026|00:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
2557|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE SANTA EUGENIA 122|D|17006|Cataluña|GIRONA|Girona|GIRONA|02E4830 6|2.808500|41N5841 0|41.978056|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
